jahr;gemeinde_nummer;gemeinde;bezirk_nummer;bezirk;versorgungsregion_code;versorgungsregion;versorgungsregion_aggriegiert_code;versorgungsregion_aggriegiert;anfangsbestand;geburten;todesfaelle;geburtenueberschuss;zuzuege;wegzuege;wanderungssaldo;bereinigung_saldo;gesamtveraenderung;endbestand
2001;2791;Röschenz;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;1662;22;14;8;90;66;24;0;32;1694
2001;2792;Wahlen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;1266;12;9;3;66;65;1;0;4;1270
2001;2793;Zwingen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;2028;29;20;9;199;188;11;0;20;2048
2001;2821;Arisdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1402;10;11;-1;85;101;-16;0;-17;1385
2001;2822;Augst;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;959;8;7;1;73;68;5;0;6;965
2001;2823;Bubendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4363;41;24;17;285;278;7;0;24;4387
2001;2824;Frenkendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;5960;46;35;11;419;402;17;0;28;5988
2001;2825;Füllinsdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4155;37;23;14;338;429;-91;47;-30;4125
2001;2826;Giebenach;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;809;18;7;11;57;56;1;0;12;821
2001;2827;Hersberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;272;3;2;1;9;7;2;0;3;275
2001;2828;Lausen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4700;46;35;11;364;355;9;0;20;4720
2001;2829;Liestal;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;12892;123;99;24;1161;1124;37;0;61;12953
2001;2830;Lupsingen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1263;15;9;6;43;64;-21;0;-15;1248
2001;2831;Pratteln;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;15179;151;124;27;973;1077;-104;0;-77;15102
2001;2832;Ramlinsburg;1303;Bezirk Liestal;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;649;6;3;3;35;25;10;0;13;662
2001;2833;Seltisberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1249;12;6;6;112;77;35;0;41;1290
2001;2834;Ziefen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1422;6;8;-2;61;70;-9;0;-11;1411
2001;2841;Anwil;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;492;3;1;2;36;26;10;0;12;504
2001;2842;Böckten;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;695;9;7;2;90;63;27;0;29;724
2001;2843;Buckten;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;658;5;5;0;48;42;6;0;6;664
2001;2844;Buus;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;939;11;5;6;38;14;24;0;30;969
